id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
1757,2015,Property Damage Accident,11:50,2015-01-05,Monday,Y,Daylight,POTSDAM,OTHER,ST. LAWRENCE,Straight at Hill Crest,Clear,None,Snow/Ice,Tree Collision With Fixed Object,1,5,1,12
1758,2015,Property Damage Accident,20:33,2015-01-02,Friday,Y,Dark-Road Unlighted,LISBON,REAR END,ST. LAWRENCE,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,21
1759,2015,Property Damage Accident,19:26,2015-01-06,Tuesday,Y,Dark-Road Unlighted,POTSDAM,OTHER,ST. LAWRENCE,Curve and Grade,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,6,1,20
1760,2015,Property Damage & Injury Accident,6:11,2015-01-05,Monday,Y,Dark-Road Unlighted,RUSSELL,OTHER,ST. LAWRENCE,Curve and Grade,Cloudy,None,Snow/Ice,Snow Embankment Collision With Fixed Object,1,5,1,7
1761,2015,Property Damage Accident,20:04,2015-01-04,Sunday,Y,Dark-Road Lighted,SCHODACK,HEAD ON,RENSSELAER,Curve and Grade,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,21
1762,2015,Property Damage Accident,17:25,2015-01-06,Tuesday,Y,Dark-Road Lighted,RHINEBECK,OTHER,DUTCHESS,Straight and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,6,1,18
1763,2015,Property Damage Accident,11:33,2015-01-03,Saturday,Y,Daylight,NISKAYUNA,OTHER,SCHENECTADY,Straight and Grade,Cloudy,None,Dry,Deer,1,3,1,12
1764,2015,Property Damage Accident,7:51,2015-01-04,Sunday,Y,Daylight,NISKAYUNA,OTHER,SCHENECTADY,Curve at Hill Crest,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,4,1,8
1765,2015,Property Damage Accident,10:23,2015-01-06,Tuesday,Y,Daylight,NISKAYUNA,OVERTAKING,SCHENECTADY,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,11
1766,2015,Property Damage Accident,12:53,2015-01-06,Tuesday,Y,Daylight,NISKAYUNA,OTHER,SCHENECTADY,Curve and Grade,Snow,No Passing Zone,Snow/Ice,Snow Embankment Collision With Fixed Object,1,6,1,13
1767,2015,Property Damage Accident,16:30,2015-01-07,Wednesday,Y,Dark-Road Lighted,UTICA,RIGHT ANGLE,ONEIDA,Straight and Level,Clear,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,17
1768,2015,Property Damage Accident,5:30,2015-01-02,Friday,Y,Dark-Road Unlighted,SARANAC LAKE,RIGHT ANGLE,FRANKLIN,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,2,1,6
1769,2015,Property Damage Accident,1:30,2015-01-06,Tuesday,Y,Dark-Road Lighted,SCHENECTADY,OVERTAKING,SCHENECTADY,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,6,1,2
1770,2015,Property Damage Accident,12:20,2015-01-05,Monday,Y,Daylight,WATERTOWN,SIDESWIPE,JEFFERSON,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,13
1771,2015,Property Damage Accident,16:00,2015-01-05,Monday,Y,Daylight,SCHENECTADY,OVERTAKING,SCHENECTADY,Curve and Grade,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,17
1772,2015,Property Damage & Injury Accident,12:26,2015-01-05,Monday,Y,Daylight,WATERTOWN,RIGHT ANGLE,JEFFERSON,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,5,1,13
1773,2015,Injury Accident,12:05,2015-01-06,Tuesday,Y,Daylight,WATERTOWN,REAR END,JEFFERSON,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,13
1774,2015,Property Damage Accident,13:11,2015-01-06,Tuesday,Y,Daylight,SCHENECTADY,LEFT TURN (3),SCHENECTADY,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,14
1775,2015,Injury Accident,12:19,2015-01-06,Tuesday,Y,Daylight,WATERTOWN,REAR END,JEFFERSON,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,13
1776,2015,Property Damage Accident,12:23,2015-01-06,Tuesday,Y,Daylight,WATERTOWN,REAR END,JEFFERSON,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,13
1777,2015,Injury Accident,12:39,2015-01-06,Tuesday,Y,Daylight,WATERTOWN,OTHER,JEFFERSON,Straight and Grade,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,6,1,13
1778,2015,Property Damage Accident,11:56,2015-01-06,Tuesday,Y,Daylight,WATERTOWN,RIGHT ANGLE,JEFFERSON,Straight and Grade,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,6,1,12
1779,2015,Property Damage & Injury Accident,22:05,2015-01-06,Tuesday,Y,Dark-Road Lighted,WATERTOWN,OTHER,JEFFERSON,Straight and Level,Snow,None,Snow/Ice,Snow Embankment Collision With Fixed Object,1,6,1,23
1780,2015,Property Damage Accident,17:44,2015-01-06,Tuesday,Y,Dark-Road Lighted,WATERTOWN,OTHER,JEFFERSON,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,3,6,1,18
1781,2015,Property Damage Accident,5:37,2015-01-07,Wednesday,Y,Dark-Road Unlighted,WARWICK,OTHER,ORANGE,Curve and Level,Cloudy,None,Dry,Deer,1,7,1,6
1782,2015,Property Damage Accident,19:39,2015-01-03,Saturday,Y,Dark-Road Unlighted,WARWICK,REAR END,ORANGE,Straight and Level,Rain,None,Slush,Other Motor Vehicle Collision With,2,3,1,20
1783,2015,Property Damage & Injury Accident,13:50,2015-01-03,Saturday,Y,Daylight,WARWICK,OTHER,ORANGE,Curve and Grade,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,14
1784,2015,Property Damage Accident,16:20,2015-01-07,Wednesday,Y,Daylight,EAST GREENBUSH,OTHER,RENSSELAER,Straight and Level,Cloudy,Other,Dry,Light Support/Utility Pole Collision With Fixed Object,1,7,1,17
1785,2015,Property Damage Accident,14:35,2015-01-03,Saturday,Y,Daylight,EAST GREENBUSH,REAR END,RENSSELAER,Straight and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
1786,2015,Property Damage Accident,18:07,2015-01-06,Tuesday,Y,Dark-Road Unlighted,KNOX,OTHER,ALBANY,Straight and Grade,Clear,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,6,1,19
1787,2015,Property Damage Accident,17:24,2015-01-06,Tuesday,Y,Dark-Road Unlighted,NEW SCOTLAND,OTHER,ALBANY,Straight and Level,Snow,None,Snow/Ice,Deer,1,6,1,18
1788,2015,Property Damage & Injury Accident,12:55,2015-01-07,Wednesday,Y,Daylight,COHOES,REAR END,ALBANY,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,7,1,13
1789,2015,Property Damage Accident,8:47,2015-01-07,Wednesday,Y,Daylight,COHOES,RIGHT TURN (6),ALBANY,Straight and Level,Clear,Stop Sign,Wet,Other Motor Vehicle Collision With,2,7,1,9
1790,2015,Property Damage Accident,15:45,2015-01-05,Monday,Y,Daylight,BATAVIA,RIGHT ANGLE,GENESEE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,5,1,16
1791,2015,Property Damage & Injury Accident,8:30,2015-01-07,Wednesday,Y,Daylight,CLARKSTOWN,REAR END,ROCKLAND,Straight and Grade,Clear,None,Wet,Other Motor Vehicle Collision With,2,7,1,9
1792,2015,Property Damage Accident,20:02,2015-01-04,Sunday,Y,Dark-Road Lighted,BATAVIA,OTHER,GENESEE,Straight and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,4,1,21
1793,2015,Property Damage Accident,7:20,2015-01-07,Wednesday,Y,Daylight,UPPER NYACK,OTHER,ROCKLAND,Straight and Grade,Clear,None,Dry,Animal Collision With,1,7,1,8
1794,2015,Property Damage Accident,10:00,2015-01-06,Tuesday,Y,Daylight,POLAND,OTHER,CHAUTAUQUA,Straight and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,6,1,11
1795,2015,Property Damage Accident,6:30,2015-01-06,Tuesday,Y,Dawn,ELLERY,OTHER,CHAUTAUQUA,Straight and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,6,1,7
1796,2015,Property Damage Accident,13:30,2015-01-03,Saturday,Y,Daylight,LA GRANGE,HEAD ON,DUTCHESS,Curve and Grade,Snow,No Passing Zone,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,14
1797,2015,Property Damage Accident,16:19,2015-01-05,Monday,Y,Daylight,PORTLAND,OTHER,CHAUTAUQUA,Curve and Grade,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,17
1798,2015,Property Damage Accident,17:20,2015-01-07,Wednesday,Y,Dark-Road Lighted,CLARKSTOWN,REAR END,ROCKLAND,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,7,1,18
1799,2015,Injury Accident,0:06,2015-01-05,Monday,Y,Dark-Road Unlighted,ARKWRIGHT,OTHER,CHAUTAUQUA,Curve and Grade,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,5,1,1
1800,2015,Property Damage Accident,12:43,2015-01-06,Tuesday,Y,Daylight,ELLINGTON,OTHER,CHAUTAUQUA,Curve and Level,Cloudy,None,Slush,Guide Rail - Not At End Collision With Fixed Object,1,6,1,13
1801,2015,Property Damage Accident,16:40,2015-01-03,Saturday,Y,Dark-Road Unlighted,SUMMERHILL,OTHER,CAYUGA,Straight and Level,Sleet/Hail/Freezing Rain,No Passing Zone,Snow/Ice,Guide Rail - End Collision With Fixed Object,1,3,1,17
1802,2015,Property Damage Accident,7:10,2015-01-07,Wednesday,Y,Dark-Road Unlighted,CLARKSTOWN,OTHER,ROCKLAND,Curve and Grade,Clear,None,Dry,Deer,1,7,1,8
1803,2015,Property Damage Accident,13:58,2015-01-06,Tuesday,Y,Daylight,FORESTVILLE,OTHER,CHAUTAUQUA,Straight and Grade,Snow,None,Snow/Ice,Snow Embankment Collision With Fixed Object,1,6,1,14
1804,2015,Property Damage & Injury Accident,9:27,2015-01-07,Wednesday,Y,Daylight,CLARKSTOWN,RIGHT ANGLE,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,10
1805,2015,Property Damage Accident,14:15,2015-01-06,Tuesday,Y,Daylight,ELLICOTT,REAR END,CHAUTAUQUA,Straight and Grade,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,6,1,15
1806,2015,Property Damage Accident,19:20,2015-01-01,Thursday,Y,Dark-Road Lighted,CUBA,OTHER,ALLEGANY,Straight and Grade,Clear,None,Dry,Building/Wall Collision With Fixed Object,1,1,1,20
1807,2015,Property Damage Accident,9:38,2015-01-07,Wednesday,Y,Daylight,CENTRAL SQUARE,RIGHT ANGLE,OSWEGO,Straight and Level,Clear,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,10
1808,2015,Property Damage & Injury Accident,14:54,2015-01-07,Wednesday,Y,Daylight,HASTINGS,REAR END,OSWEGO,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,15
1809,2015,Property Damage & Injury Accident,9:28,2015-01-05,Monday,Y,Daylight,WEST MONROE,OTHER,OSWEGO,Straight and Level,Snow,Stop Sign,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,5,1,10
1810,2015,Injury Accident,9:12,2015-01-02,Friday,Y,Daylight,CONSTANTIA,OTHER,OSWEGO,Straight and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,2,1,10
1811,2015,Injury Accident,14:14,2015-01-07,Wednesday,Y,Daylight,RYE BROOKE,OTHER,WESTCHESTER,Curve and Grade,Clear,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,7,1,15
1812,2015,Property Damage Accident,8:01,2015-01-05,Monday,Y,Daylight,RYE BROOKE,OVERTAKING,WESTCHESTER,Straight at Hill Crest,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,5,1,9
1813,2015,Property Damage Accident,17:52,2015-01-08,Thursday,Y,Dark-Road Lighted,SARATOGA SPRINGS,HEAD ON,SARATOGA,Straight and Level,Clear,Stop Sign,Wet,Other Motor Vehicle Collision With,2,8,1,18
1814,2015,Property Damage & Injury Accident,23:16,2015-01-04,Sunday,Y,Dark-Road Unlighted,CORINTH,OTHER,SARATOGA,Curve and Level,Clear,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,24
1815,2015,Property Damage Accident,11:55,2015-01-07,Wednesday,Y,Daylight,PROVIDENCE,OTHER,SARATOGA,Curve and Grade,Clear,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,7,1,12
1816,2015,Property Damage Accident,16:00,2015-01-07,Wednesday,Y,Daylight,WILTON,REAR END,SARATOGA,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,7,1,17
1817,2015,Property Damage & Injury Accident,22:23,2015-01-07,Wednesday,Y,Dark-Road Lighted,CLIFTON PARK,REAR END,SARATOGA,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,23
1818,2015,Injury Accident,18:59,2015-01-07,Wednesday,Y,Dark-Road Unlighted,PROVIDENCE,OTHER,SARATOGA,Straight and Level,Clear,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,7,1,19
1819,2015,Property Damage & Injury Accident,14:07,2015-01-07,Wednesday,Y,Daylight,BALLSTON,OTHER,SARATOGA,Curve and Level,Clear,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,7,1,15
1820,2015,Property Damage Accident,18:55,2015-01-07,Wednesday,Y,Dark-Road Unlighted,HALFMOON,REAR END,SARATOGA,Straight and Grade,Clear,None,Dry,Other Motor Vehicle Collision With,2,7,1,19
1821,2015,Property Damage Accident,10:07,2015-01-07,Wednesday,Y,Daylight,CORINTH,LEFT TURN (3),SARATOGA,Straight and Grade,Clear,None,Wet,Other Motor Vehicle Collision With,2,7,1,11
1822,2015,Property Damage Accident,10:05,2015-01-08,Thursday,Y,Daylight,SOUTH GLENS FALLS,OVERTAKING,SARATOGA,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,11
1823,2015,Property Damage Accident,14:00,2015-01-03,Saturday,Y,Daylight,ESOPUS,OTHER,ULSTER,Curve and Grade,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,15
1824,2015,Property Damage Accident,23:09,2015-01-01,Thursday,Y,Dark-Road Unlighted,SHAWANGUNK,OTHER,ULSTER,Straight and Level,Clear,None,Dry,Deer,1,1,1,24
1825,2015,Property Damage & Injury Accident,15:14,2015-01-03,Saturday,Y,Daylight,ULSTER,SIDESWIPE,ULSTER,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
1826,2015,Property Damage Accident,16:22,2015-01-03,Saturday,Y,Dark-Road Unlighted,ULSTER,OTHER,ULSTER,Curve and Grade,Snow,None,Snow/Ice,Building/Wall Collision With Fixed Object,1,3,1,17
1827,2015,Injury Accident,10:43,2015-01-07,Wednesday,Y,Daylight,EASTCHESTER,REAR END,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,11
1828,2015,Property Damage & Injury Accident,13:45,2015-01-03,Saturday,Y,Daylight,CORTLANDT,OTHER,WESTCHESTER,Straight and Grade,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,14
1829,2015,Property Damage Accident,19:21,2015-01-06,Tuesday,Y,Dark-Road Unlighted,ULSTER,OTHER,ULSTER,Straight and Level,Clear,None,Dry,Deer,1,6,1,20
1830,2015,Property Damage Accident,21:47,2015-01-07,Wednesday,Y,Dark-Road Lighted,WHITE PLAINS,OVERTAKING,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,22
1831,2015,Property Damage Accident,10:23,2015-01-07,Wednesday,Y,Daylight,WHITE PLAINS,OVERTAKING,WESTCHESTER,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,7,1,11
1832,2015,Property Damage & Injury Accident,9:39,2015-01-07,Wednesday,Y,Daylight,WHITE PLAINS,RIGHT ANGLE,WESTCHESTER,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,10
1833,2015,Property Damage Accident,7:30,2015-01-08,Thursday,Y,Daylight,BEDFORD,REAR END,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,8
1834,2015,Property Damage Accident,14:32,2015-01-03,Saturday,Y,Daylight,STOCKPORT,REAR END,COLUMBIA,Straight and Grade,Sleet/Hail/Freezing Rain,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
1835,2015,Property Damage Accident,13:56,2015-01-07,Wednesday,Y,Daylight,COLONIE,REAR END,ALBANY,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,14
1836,2015,Property Damage Accident,13:58,2015-01-07,Wednesday,Y,Daylight,COLONIE,REAR END,ALBANY,Straight and Level,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,14
1837,2015,Property Damage Accident,15:09,2015-01-07,Wednesday,Y,Daylight,COLONIE,REAR END,ALBANY,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,7,1,16
1838,2015,Property Damage Accident,6:12,2015-01-08,Thursday,Y,Dark-Road Unlighted,ISCHUA,OTHER,CATTARAUGUS,Curve and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,8,1,7
1839,2015,Property Damage Accident,7:19,2015-01-07,Wednesday,Y,Daylight,COLONIE,REAR END,ALBANY,Straight and Level,Clear,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,8
1840,2015,Property Damage Accident,17:40,2015-01-08,Thursday,Y,Dark-Road Lighted,COLONIE,SIDESWIPE,ALBANY,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,8,1,18
1841,2015,Property Damage Accident,9:30,2015-01-08,Thursday,Y,Daylight,HUDSON FALLS,OTHER,WASHINGTON,Curve and Level,Clear,RR Crossing Gates,Snow/Ice,Fence Collision With Fixed Object,1,8,1,10
1842,2015,Property Damage Accident,8:27,2015-01-08,Thursday,Y,Daylight,HARRISON,REAR END,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,8,1,9
1843,2015,Property Damage Accident,12:35,2015-01-07,Wednesday,Y,Daylight,JOHNSBURG,HEAD ON,WARREN,Straight and Level,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,13
1844,2015,Property Damage Accident,14:45,2015-01-03,Saturday,Y,Daylight,HIGHLANDS,RIGHT ANGLE,ORANGE,Curve and Level,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
1845,2015,Property Damage & Injury Accident,17:25,2015-01-07,Wednesday,Y,Dark-Road Lighted,THOMPSON,HEAD ON,SULLIVAN,Straight and Level,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,7,1,18
1846,2015,Property Damage Accident,8:45,2015-01-03,Saturday,Y,Daylight,MONTGOMERY,OTHER,ORANGE,Curve and Grade,Cloudy,None,Dry,Culver/Head Wall Collision With Fixed Object,1,3,1,9
1847,2015,Injury Accident,10:25,2015-01-07,Wednesday,Y,Daylight,MONTGOMERY,OTHER,ORANGE,Curve and Level,Cloudy,None,Dry,Sign Post Collision With Fixed Object,1,7,1,11
1848,2015,Property Damage Accident,13:50,2015-01-02,Friday,Y,Daylight,MONTGOMERY,LEFT TURN (0),ORANGE,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,2,1,14
1849,2015,Property Damage Accident,7:45,2015-01-04,Sunday,Y,Daylight,MONTGOMERY,OTHER,ORANGE,Curve and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,4,1,8
1850,2015,Property Damage Accident,11:50,2015-01-04,Sunday,Y,Daylight,MONTGOMERY,OTHER,ORANGE,Curve and Grade,Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,12
1851,2015,Injury Accident,9:26,2015-01-07,Wednesday,Y,Daylight,MACEDON,OTHER,WAYNE,Curve and Grade,Snow,None,Snow/Ice,Tree Collision With Fixed Object,1,7,1,10
1852,2015,Property Damage & Injury Accident,14:00,2015-01-03,Saturday,Y,Daylight,MONTGOMERY,OTHER,ORANGE,Straight and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,15
1853,2015,Property Damage Accident,14:45,2015-01-03,Saturday,Y,Daylight,MONTGOMERY,RIGHT ANGLE,ORANGE,Curve and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
1854,2015,Property Damage & Injury Accident,17:53,2015-01-07,Wednesday,Y,Dark-Road Lighted,MONTGOMERY,OTHER,ORANGE,Straight and Level,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,4,7,1,18
1855,2015,Property Damage Accident,2:00,2015-01-08,Thursday,Y,Dark-Road Unlighted,MACEDON,OTHER,WAYNE,Curve at Hill Crest,Clear,None,Snow/Ice,Ran Off Roadway Only Non-Collision,1,8,1,3
1856,2015,Property Damage Accident,7:10,2015-01-07,Wednesday,Y,Dawn,CHARLESTON,OTHER,MONTGOMERY,Straight and Grade,Clear,None,Snow/Ice,Animal Collision With,1,7,1,8
1857,2015,Property Damage Accident,11:18,2015-01-07,Wednesday,Y,Daylight,MOHAWK,OTHER,MONTGOMERY,Curve and Grade,Cloudy,None,Slush,Sign Post Collision With Fixed Object,1,7,1,12
1858,2015,Property Damage Accident,18:57,2015-01-03,Saturday,Y,Dark-Road Unlighted,MIDDLEPORT,OTHER,NIAGARA,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,19
1859,2015,Property Damage & Injury Accident,13:17,2015-01-07,Wednesday,Y,Daylight,BABYLON,OTHER,SUFFOLK,Straight and Grade,Clear,RR Crossing Gates,Dry,Railroad Train Collision With,1,7,1,14
1860,2015,Property Damage Accident,19:25,2015-01-07,Wednesday,Y,Dark-Road Lighted,NEW CASTLE,OTHER,WESTCHESTER,Curve and Level,Clear,No Passing Zone,Dry,Animal Collision With,1,7,1,20
1861,2015,Property Damage Accident,19:06,2015-01-08,Thursday,Y,Dark-Road Lighted,NEW PALTZ,OTHER,ULSTER,Straight and Level,Clear,No Passing Zone,Dry,Other Motor Vehicle Collision With,3,8,1,20
1862,2015,Property Damage Accident,7:25,2015-01-07,Wednesday,Y,Daylight,WHEATFIELD,OTHER,NIAGARA,Straight and Level,Snow,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,7,1,8
1863,2015,Property Damage Accident,10:44,2015-01-05,Monday,Y,Daylight,NEWBURGH,RIGHT TURN (6),ORANGE,Straight and Level,Clear,Stop Sign,Dry,Other Motor Vehicle Collision With,2,5,1,11
1864,2015,Property Damage Accident,23:00,2015-01-08,Thursday,Y,Dark-Road Lighted,NEWBURGH,OTHER,ORANGE,Straight and Grade,Cloudy,None,Dry,Other Motor Vehicle Collision With,2,8,1,24
1865,2015,Property Damage Accident,14:38,2015-01-03,Saturday,Y,Daylight,NEW PALTZ,OTHER,ULSTER,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Fire Hydrant Collision With Fixed Object,1,3,1,15
1866,2015,Property Damage & Injury Accident,7:38,2015-01-08,Thursday,Y,Daylight,NORTH TONAWANDA,HEAD ON,NIAGARA,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,8,1,8
1867,2015,Property Damage Accident,15:47,2015-01-07,Wednesday,Y,Daylight,LOCKPORT,OVERTAKING,NIAGARA,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,16
1868,2015,Property Damage Accident,17:46,2015-01-05,Monday,Y,Dark-Road Lighted,LEWISTON,OTHER,NIAGARA,Curve and Grade,Clear,Traffic Signal,Snow/Ice,Curbing Collision With Fixed Object,1,5,1,18
1869,2015,Property Damage Accident,9:18,2015-01-06,Tuesday,Y,Daylight,LOCKPORT,REAR END,NIAGARA,Straight and Level,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,6,1,10
1870,2015,Property Damage Accident,18:25,2015-01-07,Wednesday,Y,Dark-Road Lighted,NORTH TONAWANDA,RIGHT ANGLE,NIAGARA,Curve and Level,Unknown,Yield Sign,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,19
1871,2015,Property Damage & Injury Accident,13:01,2015-01-06,Tuesday,Y,Daylight,LOCKPORT,REAR END,NIAGARA,Straight and Level,Snow,None,Wet,Other Motor Vehicle Collision With,2,6,1,14
1872,2015,Property Damage & Injury Accident,15:50,2015-01-07,Wednesday,Y,Daylight,WHEATFIELD,REAR END,NIAGARA,Curve and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,7,1,16
1873,2015,Property Damage & Injury Accident,16:21,2015-01-07,Wednesday,Y,Dusk,NEWBURGH,OTHER,ORANGE,Curve and Grade,Cloudy,None,Dry,Deer,1,7,1,17
1874,2015,Property Damage Accident,9:10,2015-01-07,Wednesday,Y,Daylight,WHEATFIELD,OTHER,NIAGARA,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,5,7,1,10
1875,2015,Property Damage Accident,17:36,2015-01-07,Wednesday,Y,Dark-Road Unlighted,LOCKPORT,OTHER,NIAGARA,Straight and Level,Snow,None,Snow/Ice,Deer,1,7,1,18
1876,2015,Property Damage Accident,6:36,2015-01-02,Friday,Y,Dawn,NEWBURGH,OTHER,ORANGE,Straight and Grade,Clear,RR Crossing Gates,Dry,Animal Collision With,1,2,1,7
1877,2015,Property Damage Accident,23:43,2015-01-02,Friday,Y,Dark-Road Lighted,NEWBURGH,REAR END,ORANGE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,24
1878,2015,Property Damage Accident,14:15,2015-01-06,Tuesday,Y,Daylight,NEWBURGH,OTHER,ORANGE,Straight at Hill Crest,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,6,1,15
1879,2015,Property Damage Accident,12:37,2015-01-01,Thursday,Y,Daylight,LOWVILLE,OTHER,LEWIS,Straight and Level,Snow,None,Slush,Guide Rail - End Collision With Fixed Object,1,1,1,13
1880,2015,Property Damage & Injury Accident,6:47,2015-01-07,Wednesday,Y,Dark-Road Unlighted,HARRISBURG,OTHER,LEWIS,Curve and Grade,Snow,None,Snow/Ice,Snow Embankment Collision With Fixed Object,1,7,1,7
